證券代碼,年月日,上市別,TSE 產業別,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,流通在外股數(千股),市值(百萬元),股價漲跌(元),外資買賣超(千股),外資買賣超市值(百萬),投信買賣超(千股),自營買賣超(千股),融資餘額(千元),融資增減(千元),融券餘額(千元),融券增減(千元)
2317 鴻海,2023/3/1,TSE,31,87.1487,89.7632,87.1487,88.8917,"48,149","4,893,501",0.9901,0.3473,"13,862,991","1,414,025",1,"3,418",348.64,128,-541,"4,572,466.82","-13,720.14","31,505.52","-1,016.31"
2412 中華電,2023/3/1,TSE,27,99.0076,99.0076,98.1503,98.5789,"12,267","1,412,750",-0.4329,0.1581,"7,757,447","892,106",-0.5,"-5,849",-672.64,269,-354,"132,553.53","-1,957.78","6,679.50",-690.98
2603 長榮,2023/3/1,TSE,15,66.0757,66.2854,64.6073,65.4464,"21,365","3,322,713",-0.6369,1.0095,"2,116,420","330,162",-1,14,2.18,162,-71,"8,691,394.38","72,625.27","1,206,014.95","-29,858.78"
1301 台塑,2023/3/1,TSE,03,82.3155,83.0489,82.2239,82.6822,"7,378","665,212",-0.7701,0.1159,"6,365,741","574,190",-0.7,"-1,535",-138.46,264,-261,"184,550.36","1,712.97","8,925.49",-540.94
3231 緯創,2023/3/1,TSE,25,28.686,29.0856,28.3307,28.908,"20,435","662,821",-1.81,0.7043,"2,901,602","94,447",-0.6,"-4,071",-132.51,293,-520,"189,293.58",-486.53,"14,368.93",-518.97
2356 英業達,2023/3/1,TSE,25,23.3958,23.747,23.3519,23.6592,"11,922","320,989",1.3158,0.3323,"3,587,475","96,682",0.35,"2,471",66.59,"1,409",-50,"23,018.48",457.68,"4,819.07",107.69
2301 光寶科,2023/3/1,TSE,25,59.5779,59.5779,58.8119,58.897,"6,807","472,132",-0.4317,0.2882,"2,362,093","163,457",-0.3,"-3,185",-220.4,409,227,"129,348.75",-624.2,"3,537.15","-1,456.47"
2395 研華,2023/3/1,TSE,25,301.6145,301.6145,294.1774,294.5906,"1,424","511,640",-0.1401,0.183,"778,280","277,457",-0.5,-121,-43.14,-18,-44,"35,922.74","2,873.82",718.45,0
2881 富邦金,2023/3/1,TSE,17,45.7647,45.9966,45.6101,45.6101,"13,742","812,510",-1.6667,0.1109,"12,395,213","731,318",-1,"-7,268",-428.81,619,-571,"495,818.90","10,938.05","178,674.54","-1,182.49"
2882 國泰金,2023/3/1,TSE,17,37.5702,37.7435,36.9202,37.0502,"34,074","1,462,475",-1.611,0.2323,"14,669,210","627,109",-0.7,"-13,378",-571.91,915,-683,"724,182.41","13,519.67","66,525.38","-1,673.86"
2886 兆豐金,2023/3/1,TSE,17,27.0975,28.0118,27.0975,28.0118,"27,719","923,735",1.2012,0.1988,"13,939,820","469,772",0.4,-743,-25.04,"1,336",-663,"84,643.47",-199.95,"8,097.78",99.97
2891 中信金,2023/3/1,TSE,17,19.0366,19.1205,18.9528,19.0366,"26,345","597,671",-0.2198,0.1345,"19,584,075","444,558",-0.05,436,9.9,-426,-804,"355,471.63",-499.1,"30,467.70",90.75
2892 第一金,2023/3/1,TSE,17,21.4055,21.5673,21.4055,21.5269,"33,872","899,418",-0.7463,0.2562,"13,223,442","351,744",-0.2,"-15,274",-406.29,"1,314",-602,"46,838.96","1,274.53","3,823.59",-185.87
2002 中鋼,2023/3/1,TSE,10,28.7767,28.8695,28.1269,28.1269,"44,144","1,347,780",-3.5032,0.2805,"15,734,861","476,766",-1.1,"-23,028",-697.75,-760,"-1,554","482,330.32","27,661.18","68,725.51","-10,136.33"
2884 玉山金,2023/3/1,TSE,17,20.339,20.3798,20.1352,20.2167,"29,236","724,913",-0.6012,0.2048,"14,275,100","354,022",-0.15,"-6,288",-155.94,201,-859,"193,768.24",719.04,"29,778.07",-421.5
5880 合庫金,2023/3/1,TSE,17,20.8703,21.0278,20.7916,20.8309,"16,961","449,302",-0.7505,0.1211,"14,008,935","370,536",-0.2,"-6,784",-179.44,146,-598,"46,965.35",582.76,"1,615.84",-52.98
1216 統一,2023/3/1,TSE,02,57.2258,57.9968,57.2258,57.4828,"9,001","605,904",-0.5926,0.1584,"5,682,015","381,263",-0.4,"-3,386",-227.2,69,-93,"70,742.39","2,153.91",942.33,0
4904 遠傳,2023/3/1,TSE,27,58.4999,59.0108,58.4147,58.4147,"7,045","484,194",-0.5797,0.2162,"3,258,501","223,533",-0.4,"-3,184",-218.42,560,-136,"42,675.31",0,412.32,0
Y9999 加權指數,2023/2/24,,,"15,669.88","15,717.96","15,503.79","15,503.79","5,901,107","294,344,441",-0.7148,0.4609,"748,920,272","48,371,360",-111.62,"-77,059","-7,083.16","14,167","6,698","162,343,219","153,548","35,464,661.65","-633,440.24"
2330 台積電,2023/2/24,TSE,24,493.5713,494.5133,481.3262,481.3262,"48,372","24,932,422",-1.3514,0.1865,"25,930,380","13,250,424",-7,710,362.81,343,-51,"9,946,208.33","228,849.90","716,444.50","-13,916.55"
2454 聯發科,2023/2/24,TSE,24,605.5643,606.3707,582.9867,582.9867,"8,209","6,028,811",-2.953,0.5132,"1,599,635","1,156,536",-22,-559,-404.16,44,17,"3,879,830.97","65,361.53","935,624.58","-60,220.73"
3034 聯詠,2023/2/24,TSE,24,325.5608,329.8807,315.3502,320.0628,"10,133","4,142,248",-0.3667,1.6652,"608,511","247,968",-1.5,"1,626",662.6,-34,42,"1,379,550.15","-13,080.18","594,739.40","4,496.31"
2308 台達電,2023/2/24,TSE,28,271.8356,273.7007,266.7066,267.1729,"8,684","2,502,747",-1.2069,0.3343,"2,597,543","744,196",-3.5,-820,-234.93,2,-14,"643,228.92","-8,645.55","111,239.41","-1,440.93"
3711 日月光投控,2023/2/24,TSE,24,89.7492,92.3257,89.3198,91.0375,"26,117","2,773,176",2.4155,0.5975,"4,371,189","463,346",2.5,"6,320",669.92,"2,438",294,"303,142.19","-40,241.99","120,619.80","3,291.56"
2345 智邦,2023/2/24,TSE,27,267.4942,271.2617,263.2557,266.5523,"3,225","917,868",-0.1764,0.5757,"560,149","158,522",-0.5,239,67.64,-5,-8,"230,786.59","-19,350.79","40,124.43",284.57
6669 緯穎,2023/2/24,TSE,25,286.0868,297.4111,283.1068,288.7689,"5,650","5,543,493",6.7181,3.2315,"174,841","169,421",61,"1,016",984.5,105,10,"944,713.88","331,581.82","131,455.51","-10,791.12"
2059 川湖,2023/2/24,TSE,28,386.2884,403.9119,386.2884,397.7198,"1,140","475,269",3.3416,1.1963,"95,297","39,787",13.5,204,85.17,1,31,"458,334.91","32,916.78","1,250",0
3008 大立光,2023/2/24,TSE,26,"1,973.85","1,982.64","1,938.68","1,938.68",427,"948,818",-0.8989,0.3199,"133,468","294,297",-20,-131,-288.86,-1,-10,"1,499,420.53","-2,218.08","68,760.41","2,218.08"
2379 瑞昱,2023/2/24,TSE,24,326.0096,326.8477,315.5337,318.467,"4,138","1,584,086",-0.6536,0.8068,"512,864","194,888",-2.5,-160,-60.8,-12,-26,"1,428,711.68","-9,950.84","238,820.28","-2,679.07"
2303 聯電,2023/2/24,TSE,24,41.3338,41.4153,40.7223,40.7223,"63,974","3,217,880",-0.498,0.5116,"12,504,749","624,612",-0.25,"-10,609",-529.92,"3,812",750,"3,965,956.79","-23,238.32","1,723,911.34","-34,505.39"
2382 廣達,2023/2/24,TSE,25,66.315,66.9765,66.0669,66.2323,"10,583","851,183",0,0.274,"3,862,627","309,396",0,-20,-1.6,-12,797,"182,721.06","-4,905.80","13,913.18",804.23
2317 鴻海,2023/2/24,TSE,31,89.7632,90.1989,88.0202,88.0202,"54,293","5,520,468",-1.9417,0.3916,"13,862,991","1,400,162",-2,"-18,118","-1,829.92",-51,64,"4,588,321.43","91,916.91","32,536.96","-2,135.24"
2412 中華電,2023/2/24,TSE,27,99.0076,99.4362,98.5789,99.0076,"11,225","1,296,005",0,0.1447,"7,757,447","895,985",0,-989,-114.23,4,4,"134,846.65","7,966.11","7,388.86",0
2603 長榮,2023/2/24,TSE,15,66.4952,66.9147,65.2366,65.8659,"32,485","5,103,408",-0.6329,1.5349,"2,116,420","332,278",-1,"3,402",534.11,175,-795,"8,706,456.21","83,575.44","1,248,447.47","-4,870"
1301 台塑,2023/2/24,TSE,03,83.6905,83.7822,83.1405,83.3239,"6,609","601,013",-0.4381,0.1038,"6,365,741","578,646",-0.4,"-1,102",-100.17,-51,160,"184,422.06","-3,273.76","9,548.48",-90.94
3231 緯創,2023/2/24,TSE,25,28.686,29.5297,28.686,29.4408,"35,587","1,172,107",2.9503,1.2265,"2,901,602","96,188",0.95,"11,808",391.44,307,802,"192,707.95","10,967.65","15,117.58",658.72
2356 英業達,2023/2/24,TSE,25,23.5275,23.6153,23.308,23.3519,"5,770","154,056",-0.7463,0.1608,"3,587,475","95,427",-0.2,-538,-14.31,-15,666,"22,370.91",-400.43,"4,671.73",-213.56
2301 光寶科,2023/2/24,TSE,25,59.1523,59.4928,58.897,59.1523,"13,851","962,754",0,0.5864,"2,362,093","164,165",0,"-1,418",-98.55,-46,696,"130,248.81","-1,529.07","5,004.22",-695.03
2395 研華,2023/2/24,TSE,25,298.3091,300.7881,294.5906,295.0037,"1,233","442,202",-0.8333,0.1584,"778,280","277,846",-3,-202,-72.11,0,-10,"32,988","3,585.65",717.13,0
2881 富邦金,2023/2/24,TSE,17,46.1512,46.3831,45.9966,46.3831,"12,667","758,473",0.3344,0.1022,"12,395,213","743,713",0.2,813,48.78,15,-180,"491,029.95","-10,178.65","182,137.92",299.37
2882 國泰金,2023/2/24,TSE,17,37.5269,37.7869,37.4402,37.6569,"22,159","961,910",0.3464,0.1511,"14,669,210","637,377",0.15,"3,204",139.21,12,-61,"718,771.19","4,384.34","68,977.38",737.96
2886 兆豐金,2023/2/24,TSE,17,27.9702,28.0118,27.5962,27.6793,"22,907","763,477",-1.0401,0.1643,"13,939,820","464,196",-0.35,"-1,403",-46.72,28,-75,"84,855.38",-233.3,"7,998.94",-33.33
2891 中信金,2023/2/24,TSE,17,19.2463,19.2463,19.0786,19.0786,"38,184","870,516",-0.4376,0.195,"19,584,075","445,538",-0.1,"-4,264",-97.01,47,558,"357,721.85",-159.59,"30,526.39",22.8
2892 第一金,2023/2/24,TSE,17,21.8506,21.891,21.6887,21.6887,"58,138","1,559,070",-0.9242,0.4397,"13,223,442","354,388",-0.25,"-5,627",-150.8,28,-238,"46,017.11",-134.08,"4,049.29",26.82
2002 中鋼,2023/2/24,TSE,10,29.6121,29.6585,29.148,29.148,"33,548","1,056,633",-1.2579,0.2132,"15,734,861","494,075",-0.4,"-6,927",-217.51,6,-121,"469,028.01","-15,810.64","81,352.36","-3,842.43"
2884 玉山金,2023/2/24,TSE,17,20.3798,20.3798,20.2575,20.339,"60,620","1,511,832",0,0.4247,"14,275,100","356,164",0,"-2,022",-50.45,35,-155,"194,176.61",224.45,"30,375.95",-199.51
5880 合庫金,2023/2/24,TSE,17,21.1066,21.1066,20.9885,20.9885,"14,178","378,047",-0.5597,0.1012,"14,008,935","373,338",-0.15,-404,-10.77,26,-81,"46,686.39",293.29,"1,679.75",0
1216 統一,2023/2/24,TSE,02,57.5685,57.9112,57.3115,57.8255,"10,063","678,448",0.4464,0.1771,"5,682,015","383,536",0.3,"-1,197",-80.8,9,29,"68,694.36",808.96,943.79,0
4904 遠傳,2023/2/24,TSE,27,59.0108,59.3514,58.7553,58.7553,"6,538","452,042",-0.7194,0.2006,"3,258,501","224,837",-0.5,"-1,213",-83.7,-7,-22,"42,931.41","1,797.45",414.8,0
Y9999 加權指數,2023/2/23,,,"15,463.46","15,657.63","15,463.46","15,615.41","5,872,036","252,651,517",1.2753,0.4058,"748,788,367","48,712,390",196.64,"43,317","13,960.97","7,872","23,851","162,189,671","299,597","35,987,640.55","269,864.76"
2330 台積電,2023/2/23,TSE,24,482.2682,490.7455,480.3843,487.9197,"26,801","13,846,782",2.1696,0.1034,"25,930,380","13,431,937",11,"5,032","2,606.58",-328,"1,226","9,740,189.41","-165,841.02","732,077.04","11,366.05"
2454 聯發科,2023/2/23,TSE,24,583.7931,600.7263,582.1804,600.7263,"8,227","6,079,143",4.4881,0.5143,"1,599,635","1,191,728",32,"2,769","2,062.91",-2,262,"3,837,770.25","-110,093.91","1,001,928.47","40,638.69"
3034 聯詠,2023/2/23,TSE,24,322.4191,327.1317,321.241,321.241,"6,364","2,622,595",0,1.0458,"608,511","248,881",0,-576,-235.58,-172,-26,"1,403,867.30","65,928.61","595,005.69","-5,356.70"
2308 台達電,2023/2/23,TSE,28,271.8356,273.7007,269.5043,270.4368,"7,995","2,322,886",0,0.3078,"2,597,543","753,288",0,-228,-66.12,-316,-141,"657,199.44","38,060.62","113,600.79","-6,101.32"
3711 日月光投控,2023/2/23,TSE,24,88.4609,89.7492,87.6021,88.8904,"12,007","1,243,222",0.9756,0.2748,"4,369,048","452,197",1,"2,373",245.61,-1,225,"334,835.75","-11,699.58","114,407.39","-4,866.20"
2345 智邦,2023/2/23,TSE,27,259.0173,267.9651,258.5463,267.0233,"3,418","954,831",2.7174,0.6102,"560,146","158,801",7.5,859,243.53,-34,40,"245,480.62","-3,630.54","39,098.16",558.55
6669 緯穎,2023/2/23,TSE,25,255.0941,270.5905,255.0941,270.5905,"3,182","2,827,254",9.9274,1.8199,"174,841","158,755",82,"1,338","1,214.90",8,19,"555,213.38","-166,119.84","128,809.50","1,776.68"
2059 川湖,2023/2/23,TSE,28,383.4305,385.8121,382.0016,384.8594,290,"117,124",0.7481,0.3043,"95,297","38,500",3,-19,-7.68,0,0,"412,147.38","4,844.04","1,211.01",-403.67
3008 大立光,2023/2/23,TSE,26,"1,947.47","1,978.25","1,947.47","1,956.27",304,"680,473",0.6787,0.2278,"133,468","296,967",15,-64,-142.4,1,-6,"1,512,729.83","6,703.38","67,033.82","-8,937.84"
2379 瑞昱,2023/2/23,TSE,24,316.7908,331.038,315.1147,320.5621,"8,828","3,392,171",3.2389,1.7213,"512,864","196,170",12,4,1.53,631,135,"1,444,266.06","-43,800.57","242,439.98","1,921.08"
2303 聯電,2023/2/23,TSE,24,40.6816,41.1707,40.5593,40.9262,"69,948","3,513,685",1.3118,0.5594,"12,504,749","627,738",0.65,"10,229",513.5,"1,089",-333,"3,983,913.14","-99,360.48","1,756,088.46","-21,097.78"
2382 廣達,2023/2/23,TSE,25,65.7361,66.4803,64.9093,66.2323,"5,336","426,430",1.1364,0.1381,"3,862,627","309,396",0.9,718,57.51,18,161,"186,408.80","-1,677.92","13,023.85",-399.5
2317 鴻海,2023/2/23,TSE,31,88.8917,89.7632,88.8917,89.7632,"20,893","2,146,712",0.9804,0.1507,"13,862,991","1,427,888",1,"6,220",640.66,16,106,"4,543,629.19","-130,898.28","35,036.35","-1,130.20"
2412 中華電,2023/2/23,TSE,27,98.5789,99.4362,98.1503,99.0076,"7,556","871,908",0.4348,0.0974,"7,757,447","895,985",0.5,-151,-17.44,-48,-21,"126,808.88","-3,923.11","7,384.68",115.39
2603 長榮,2023/2/23,TSE,15,64.3976,66.4952,64.3976,66.2854,"34,603","5,423,905",3.6066,1.635,"2,116,420","334,394",5.5,"10,568","1,669.74",410,"1,757","8,603,450.06","-74,296.04","1,250,493.26","21,473.75"
1301 台塑,2023/2/23,TSE,03,84.0572,84.0572,83.6905,83.6905,"5,294","483,906",-0.4362,0.0832,"6,365,741","581,192",-0.4,-263,-24.01,138,168,"188,654.14","-2,924.87","9,688.63",0
3231 緯創,2023/2/23,TSE,25,28.1975,28.686,28.1975,28.5971,"18,860","605,949",1.4173,0.65,"2,901,602","93,432",0.45,"7,563",243.53,55,"1,139","177,280.10","13,172.32","14,104.02",-32.13
2356 英業達,2023/2/23,TSE,25,23.5275,23.6592,23.4397,23.5275,"3,817","102,351",0,0.1064,"3,587,475","96,144",0,"1,231",32.99,116,233,"22,871.15","-2,708.07","4,906.71",0
2301 光寶科,2023/2/23,TSE,25,59.1523,59.9183,58.9821,59.1523,"8,074","562,448",0.1441,0.3418,"2,362,093","164,165",0.1,-259,-18,-15,967,"132,078.01",-69.66,"5,712.23",-766.28
2395 研華,2023/2/23,TSE,25,295.8301,299.1354,295.4169,297.4828,521,"187,350",0.5587,0.067,"778,120","280,123",2,200,72,-1,0,"29,475.88","-1,437.85",718.92,0
2881 富邦金,2023/2/23,TSE,17,46.4604,46.5378,46.1512,46.2285,"10,659","638,356",-0.1669,0.086,"12,395,213","741,234",-0.1,501,29.96,-75,-98,"501,309.89","3,413.53","181,875.30",-958.18
2882 國泰金,2023/2/23,TSE,17,37.4835,37.7435,37.4402,37.5269,"18,234","790,149",-0.1153,0.1243,"14,669,210","635,177",-0.05,"-2,080",-90.06,-309,196,"713,119.66","1,386.63","68,118.38",-130
2886 兆豐金,2023/2/23,TSE,17,28.0949,28.1365,27.9702,27.9702,"11,496","387,635",-0.4438,0.0825,"13,939,820","469,075",-0.15,-223,-7.5,58,-21,"86,077.97",337.16,"8,125.65",-236.01
2891 中信金,2023/2/23,TSE,17,19.1624,19.2882,19.0786,19.1624,"16,630","380,332",0.2193,0.0849,"19,584,075","447,496",0.05,"5,042",115.21,135,350,"359,011.69","-4,551.11","30,599.93",22.87
2892 第一金,2023/2/23,TSE,17,21.8101,21.9315,21.7292,21.891,"18,408","497,099",0.3711,0.1392,"13,223,442","357,694",0.1,"5,619",151.99,62,113,"46,473.02",567.07,"4,050.53",0
2002 中鋼,2023/2/23,TSE,10,29.6585,29.705,29.5193,29.5193,"14,901","475,446",-0.4695,0.0947,"15,734,861","500,369",-0.15,-70,-2.23,39,-152,"491,159.42","26,003.31","86,305.46",-63.81
2884 玉山金,2023/2/23,TSE,17,20.3798,20.3798,20.2167,20.339,"34,582","862,230",0.2008,0.2423,"14,275,100","356,164",0.05,"4,447",110.95,70,-110,"193,898.50","-19,920.91","30,567",149.59
5880 合庫金,2023/2/23,TSE,17,21.0278,21.146,20.9097,21.1066,"7,612","203,653",1.1321,0.0543,"14,008,935","375,439",0.3,"2,141",57.38,53,-9,"46,548.83",-722.31,"1,685.39",0
1216 統一,2023/2/23,TSE,02,57.2258,57.8255,56.9688,57.5685,"9,341","627,660",0.9009,0.1644,"5,682,015","381,831",0.6,-827,-55.57,24,67,"67,662.55",-739.11,940.69,604.73
4904 遠傳,2023/2/23,TSE,27,58.8405,59.3514,58.6702,59.1811,"4,286","297,498",-0.1437,0.1315,"3,258,501","226,466",-0.1,"-2,252",-156.51,8,136,"41,295.86",555.24,416.43,-277.62
Y9999 加權指數,2023/2/22,,,"15,541.17","15,541.17","15,345.93","15,418.77","5,402,433","243,905,148",-0.9267,0.3898,"748,788,165","48,099,772",-144.23,"-46,744","-10,292.61","45,931","-34,059","161,890,074","464,132","35,098,982.21","-863,367.77"
2330 台積電,2023/2/22,TSE,24,476.6166,479.4424,475.6747,477.5585,"26,578","13,474,662",-1.7442,0.1025,"25,930,380","13,146,703",-9,"-2,705","-1,371.44",26,-854,"9,720,623.61","162,737.05","707,221.76","-22,306.64"
2454 聯發科,2023/2/22,TSE,24,578.955,582.1804,574.9233,574.9233,"4,610","3,302,548",-1.6552,0.2882,"1,599,433","1,140,396",-12,"-1,015",-723.7,69,-30,"3,826,879.94","54,434.38","931,830.58","-7,162.42"
3034 聯詠,2023/2/22,TSE,24,330.6661,331.4515,318.8847,321.241,"7,969","3,280,398",-3.7647,1.3096,"608,511","248,881",-16,"-2,013",-823.32,-202,9,"1,336,585.66","79,857.60","599,755.25","-16,465.48"
2308 台達電,2023/2/22,TSE,28,275.0995,275.5658,270.4368,270.4368,"6,668","1,943,555",-2.521,0.2567,"2,597,543","753,288",-7.5,"-1,266",-367.14,5,-222,"621,083.15","-17,778.54","120,078.02","-4,080.32"
3711 日月光投控,2023/2/22,TSE,24,87.1727,88.4609,86.7432,88.0315,"8,309","848,290",0,0.1902,"4,369,048","447,827",0,"-1,512",-154.98,30,37,"341,675.82","-13,373.03","117,601","3,062.53"
2345 智邦,2023/2/22,TSE,27,256.1916,259.9592,252.4241,259.9592,"3,168","863,522",-0.1808,0.5656,"560,146","154,600",-0.5,736,203.14,-41,-124,"243,128.43","-4,906.18","37,614.04","-1,635.39"
6669 緯穎,2023/2/22,TSE,25,252.71,253.9021,245.5579,246.1539,"1,012","842,002",-3.8417,0.5788,"174,841","144,418",-33,-474,-391.52,57,-21,"674,975.49","73,981.30","118,868.84","-2,493.75"
2059 川湖,2023/2/22,TSE,28,381.049,385.8121,380.0963,382.0016,235,"94,722",-0.6196,0.2466,"95,297","38,214",-2.5,-24,-9.62,4,-7,"405,544.85","5,225.06","1,607.71",0
3008 大立光,2023/2/22,TSE,26,"1,965.06","1,973.85","1,943.08","1,943.08",343,"764,250",-2.2124,0.257,"133,468","294,965",-50,-94,-207.74,-3,-23,"1,499,192.35","53,383.70","75,626.91","-8,897.28"
2379 瑞昱,2023/2/22,TSE,24,310.0863,314.2766,307.153,310.5053,"5,215","1,932,433",0,1.0168,"512,864","190,016",0,923,341.97,349,35,"1,435,095.22","62,991.53","231,957.04","1,482.15"
2303 聯電,2023/2/22,TSE,24,40.3555,40.6,40.2739,40.3962,"56,737","2,812,290",-2.0751,0.4537,"12,504,749","619,610",-1.05,"-18,380",-910.73,-207,"-1,428","4,029,152.73","99,629.67","1,753,630.89","-25,229.60"
2382 廣達,2023/2/22,TSE,25,65.5708,65.8188,64.6612,65.4881,"5,937","468,627",-0.8761,0.1537,"3,862,627","305,920",-0.7,"-1,861",-147.39,"1,016",65,"185,782.15","2,525.50","13,258.88",789.22
2317 鴻海,2023/2/22,TSE,31,88.8917,89.3274,88.456,88.8917,"26,465","2,693,882",-0.4878,0.1909,"13,862,991","1,414,025",-0.5,959,97.82,42,-630,"4,630,942.30","-103,721.87","35,829.34","-1,119.67"
2412 中華電,2023/2/22,TSE,27,98.1503,99.0076,97.7217,98.5789,"7,347","844,048",0.4367,0.0947,"7,757,447","892,106",0.5,"1,078",123.97,167,-99,"130,154.28","1,033.88","7,237.18",229.75
2603 長榮,2023/2/22,TSE,15,64.6073,65.4464,63.7683,63.978,"35,721","5,509,512",-1.6129,1.6878,"2,116,420","322,754",-2.5,"2,634",401.69,106,-995,"8,538,868.01","-115,829.88","1,209,350.36","-16,811.53"
1301 台塑,2023/2/22,TSE,03,83.1405,84.0572,82.6822,84.0572,"6,217","566,263",0.4381,0.0977,"6,365,741","583,738",0.4,"-1,110",-101.79,200,-121,"190,900.75","4,371.77","9,654.33","-4,007.46"
3231 緯創,2023/2/22,TSE,25,28.0199,28.2419,27.9755,28.1975,"6,517","206,496",0,0.2246,"2,901,602","92,126",0,"1,682",53.4,327,69,"161,840.34","-3,358.47","13,940.83",-63.37
2356 英業達,2023/2/22,TSE,25,23.1763,23.5275,23.0886,23.5275,"6,756","180,337",0.9416,0.1883,"3,587,475","96,144",0.25,-231,-6.19,"2,150",66,"25,463.21",-133.46,"4,884.45",80.07
2301 光寶科,2023/2/22,TSE,25,59.2375,59.8332,58.8119,59.0672,"8,849","615,517",-0.5731,0.3746,"2,362,093","163,929",-0.4,"-2,517",-174.68,"1,511","1,031","131,946.59","-4,451.55","6,468.65","1,391.11"
2395 研華,2023/2/22,TSE,25,294.5906,295.8301,290.872,295.8301,384,"136,904",0.2801,0.0493,"778,120","278,567",1,91,32.58,-7,-30,"30,612.30","-1,423.83",711.91,0
2881 富邦金,2023/2/22,TSE,17,45.9966,46.4604,45.842,46.3058,"12,997","775,726",-0.4983,0.1049,"12,395,213","742,473",-0.3,"-2,803",-167.9,"1,024",-523,"496,213.61","2,566.42","182,215.56",358.1
2882 國泰金,2023/2/22,TSE,17,37.6569,37.7002,37.3969,37.5702,"18,259","791,221",-1.1403,0.1245,"14,669,210","635,910",-0.5,-882,-38.23,"1,438",-709,"711,744.53","-19,673.18","68,249.48",-303.33
2886 兆豐金,2023/2/22,TSE,17,27.6378,28.1365,27.5131,28.0949,"15,066","505,543",0.4458,0.1081,"13,939,820","471,166",0.15,373,12.61,"1,901",-630,"85,329.09","-2,583.70","8,321.52",234.88
2891 中信金,2023/2/22,TSE,17,18.9528,19.2044,18.8689,19.1205,"21,817","496,064",0,0.1114,"19,584,075","446,517",0,-259,-5.91,"2,237",-499,"361,458.04","-4,024.54","30,400.04",591.18
2892 第一金,2023/2/22,TSE,17,21.5269,21.8101,21.4459,21.8101,"20,473","548,834",0.9363,0.1548,"13,223,442","356,372",0.25,"5,796",156.2,"1,974",-4,"45,571.56","-1,501.18","4,021.02",-53.61
2002 中鋼,2023/2/22,TSE,10,29.6121,29.705,29.4729,29.6585,"11,105","354,109",-0.4673,0.0706,"15,734,861","502,729",-0.15,-518,-16.55,"1,849","-1,079","464,863.08","-1,721.83","86,314.86","-1,881.26"
2884 玉山金,2023/2/22,TSE,17,20.1352,20.2983,20.0129,20.2983,"45,538","1,126,965",0.6061,0.319,"14,275,100","355,450",0.15,"-1,504",-37.45,"-2,460",-130,"212,232.84","7,498.43","30,191.71","1,088.88"
5880 合庫金,2023/2/22,TSE,17,20.8703,20.9885,20.7916,20.8703,"8,283","219,691",-0.7491,0.0591,"14,008,935","371,237",-0.2,"-2,678",-70.97,26,-413,"46,866.14",556.98,"1,670.95",0
1216 統一,2023/2/22,TSE,02,57.0545,57.2258,56.8831,57.0545,"4,731","315,206",-0.2994,0.0833,"5,682,015","378,422",-0.2,-734,-48.88,9,-143,"67,818.35",-599.57,333.1,-66.62
4904 遠傳,2023/2/22,TSE,27,58.2444,59.3514,58.1593,59.2663,"3,892","269,533",1.6058,0.1194,"3,258,501","226,792",1.1,-270,-18.79,849,-258,"40,641.18","-1,661.65",692.35,276.94
Y9999 加權指數,2023/2/21,,,"15,535.64","15,567.74","15,496.73","15,563","5,253,377","224,395,036",0.0757,0.4036,"748,788,170","48,548,927",11.77,"-67,234",-54.9,"15,275","-1,146","161,425,942","840,604","36,521,907.68","-102,398.89"
2330 台積電,2023/2/21,TSE,24,485.094,486.9778,483.2101,486.0359,"15,097","7,771,141",-0.1934,0.0582,"25,930,380","13,380,076",-1,"-2,205","-1,137.78",3,-308,"9,704,204.69","56,105.57","740,696.47","-4,117.84"
2454 聯發科,2023/2/21,TSE,24,587.0184,591.8565,583.7931,584.5994,"2,746","1,998,529",-0.1377,0.1717,"1,599,433","1,159,589",-1,-623,-451.68,-10,-88,"3,833,194.61","112,077.46","954,113.94","-10,916.64"
3034 聯詠,2023/2/21,TSE,24,323.2045,333.8078,322.4191,333.8078,"9,696","4,073,924",4.2945,1.5934,"608,511","258,617",17.5,"2,222",944.35,158,93,"1,282,699.33","-42,014.39","628,955.42","-4,201.44"
2308 台達電,2023/2/21,TSE,28,275.0995,278.3634,274.6332,277.4309,"2,865","850,831",0.8475,0.1103,"2,597,543","772,769",2.5,230,68.43,349,17,"650,808.96","-9,203.96","126,480.21",-593.8
3711 日月光投控,2023/2/21,TSE,24,88.4609,88.4609,87.6021,88.0315,"5,530","566,379",-0.4854,0.1266,"4,369,048","447,827",-0.5,-140,-14.35,-95,20,"356,200.76",-204.83,"114,910.08",614.49
2345 智邦,2023/2/21,TSE,27,260.4301,262.3139,258.0754,260.4301,"1,585","437,101",0,0.283,"560,146","154,880",0,514,142.12,-42,20,"250,915.21","2,205.85","39,705.26",-551.46
6669 緯穎,2023/2/21,TSE,25,253.008,257.4782,250.624,255.9881,"1,103","943,607",3.3694,0.6309,"174,841","150,188",28,134,115.11,67,44,"618,397.44","-5,131.93","124,876.94",0
2059 川湖,2023/2/21,TSE,28,382.9542,385.3358,381.049,384.3831,150,"60,597",0.7491,0.1574,"95,297","38,452",3,0,0,5,10,"401,184.62",-805.59,"1,611.18",0
