證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),報酬率％,股價漲跌(元),成交量(千股),外資買賣超(千股),自營買賣超(千股),投信買賣超(千股),合計買賣超(千股),融資餘額(張),融券餘額(張),券資比
2308 台達電,2021/8/2,261.8573,262.3127,258.6695,261.4019,0,0,"5,697","-1,732",110,-58,"-1,680","2,599",46,1.77
3034 聯詠,2021/8/2,336.8248,354.4861,329.2557,341.2401,5.8708,30,"30,009",-606,-155,"1,380",619,"11,560",165,1.43
2382 廣達,2021/8/2,58.9306,59.7692,58.9306,59.4642,0.9056,0.7,"8,740","1,810",222,"-1,211",820,"5,446",58,1.07
2881 富邦金,2021/8/2,46.756,47.6911,46.4442,47.6911,2,1.5,"21,286","3,096",592,-204,"3,484","23,625",307,1.3
2303 聯電,2021/8/2,45.4031,45.7094,43.489,44.0249,-0.519,-0.3,"340,901","-41,934",66,-113,"-41,981","277,177","6,614",2.39
2317 鴻海,2021/8/2,91.9896,93.6471,91.1609,93.6471,2.7273,3,"24,500","11,484","1,212",-3,"12,694","44,740",157,0.35
2412 中華電,2021/8/2,91.9459,92.742,91.9459,92.742,1.3043,1.5,"10,788","7,505",171,-2,"7,674",645,45,6.98
2882 國泰金,2021/8/2,43.069,44.0964,42.7529,44.0964,2.7624,1.5,"32,339","-4,095",559,-11,"-3,547","22,485",294,1.31
2886 兆豐金,2021/8/2,24.5921,24.5921,24.4435,24.5178,-0.3021,-0.1,"14,943","4,656",621,-1,"5,275","1,735",23,1.33
2891 中信金,2021/8/2,17.3812,17.4949,17.3055,17.4949,1.0941,0.25,"27,267","14,015","1,197",-5,"15,207","18,407",81,0.44
2002 中鋼,2021/8/2,30.5312,30.9045,30.4482,30.9045,2.4759,0.9,"87,512","16,006","1,320","1,935","19,261","118,603","5,716",4.82
2603 長榮,2021/8/2,105.5912,114.7213,98.049,112.3395,7.197,9.5,"654,101","11,743","2,217","-2,160","11,801","295,949","11,944",4.04
1301 台塑,2021/8/2,85.52,86.3667,85.0966,86.3667,2.2044,2.2,"6,379","3,460",-473,-1,"2,986","1,714",5,0.29
2892 第一金,2021/8/2,16.5351,16.6804,16.5351,16.6804,0.8791,0.2,"9,061","3,563",467,-1,"4,028","1,581",6,0.38
Y9999 加權指數,2021/7/30,"17,414.77","17,429.01","17,237.67","17,247.41",-0.893,-155.4,"9,849,934","-133,921","6,292",-697,"-128,326","9,489,913","402,334",4.24
2330 台積電,2021/7/30,530.5688,531.482,527.8292,529.6556,-0.5146,-3,"26,141","-1,488",-86,-143,"-1,718","28,591",174,0.61
2454 聯發科,2021/7/30,685.7225,687.1892,665.1875,667.3876,-2.4652,-23,"6,139","-1,291",-179,-481,"-1,950","9,545",213,2.23
2308 台達電,2021/7/30,260.9465,265.0452,259.5803,261.4019,-1.5437,-4.5,"7,259","-3,564",-8,-81,"-3,653","2,503",395,15.78
3034 聯詠,2021/7/30,315.3791,330.5173,315.3791,322.3174,1.5905,8,"12,384",-562,921,-145,213,"11,287",122,1.08
2382 廣達,2021/7/30,59.7692,59.7692,58.7781,58.9306,-1.4031,-1.1,"13,206","-1,902",-145,"-1,099","-3,146","5,557",62,1.12
2881 富邦金,2021/7/30,47.2547,47.3794,46.3819,46.756,-1.0554,-0.8,"32,887","-2,230",-160,-78,"-2,468","25,192",258,1.02
2303 聯電,2021/7/30,42.7233,45.8625,42.7233,44.2546,5.8608,3.2,"690,359","110,374","7,870","1,526","119,770","281,653","7,695",2.73
2317 鴻海,2021/7/30,91.1609,92.404,90.7465,91.1609,-0.9009,-1,"29,089","-2,505",-293,-23,"-2,820","45,159",141,0.31
2412 中華電,2021/7/30,92.742,92.742,91.5479,91.5479,-1.2876,-1.5,"6,739","-1,959",20,-5,"-1,944","1,290",24,1.86
2882 國泰金,2021/7/30,43.069,43.2271,42.6739,42.911,-0.9124,-0.5,"24,435","2,701",-397,-230,"2,073","22,919",255,1.11
2886 兆豐金,2021/7/30,24.5921,24.5921,24.4435,24.5921,0,0,"20,438","-1,410",-292,178,"-1,524","1,631",27,1.66
2891 中信金,2021/7/30,17.3055,17.3434,17.2298,17.3055,0.2193,0.05,"30,696",-706,117,-16,-605,"19,681",92,0.47
2002 中鋼,2021/7/30,30.3652,30.7801,30.1578,30.1578,0.1377,0.05,"119,482","17,306","1,464","2,977","21,748","115,937","5,501",4.74
2603 長榮,2021/7/30,115.1182,119.4848,104.0034,104.7973,-8.6505,-12.5,"775,707","-27,722","-3,444",34,"-31,133","279,694","13,001",4.65
1301 台塑,2021/7/30,84.6733,85.52,84.4192,84.5039,0.1961,0.2,"13,082","-2,434",-50,-14,"-2,497","1,934",2,0.1
2892 第一金,2021/7/30,16.6078,16.6441,16.5351,16.5351,-0.655,-0.15,"16,070","-2,363",5,-5,"-2,363","1,751",6,0.34
Y9999 加權指數,2021/7/29,"17,216.58","17,402.81","17,190.48","17,402.81",1.5616,267.59,"8,619,629","118,280","24,604","-5,313","137,571","9,470,352","394,105",4.16
2330 台積電,2021/7/29,534.2216,534.2216,526.916,532.3952,0.6908,4,"25,014",-431,114,-79,-396,"28,818",148,0.51
2454 聯發科,2021/7/29,671.0546,685.7225,662.2539,684.2557,4.8315,43,"10,421","4,565",-73,-483,"4,010","9,403",243,2.58
2308 台達電,2021/7/29,269.5992,270.0546,264.1344,265.5006,-0.1712,-0.5,"6,686","-1,835",-111,-57,"-2,003","2,429",386,15.89
3034 聯詠,2021/7/29,313.4868,322.9482,310.6484,317.2713,2.6531,13,"10,737","1,506",199,649,"2,354","11,104",100,0.9
2382 廣達,2021/7/29,60.2266,60.3028,59.6167,59.7692,-0.7595,-0.6,"8,971","-1,219",-33,"-1,122","-2,375","5,367",76,1.42
2881 富邦金,2021/7/29,47.6287,47.8781,46.8183,47.2547,0.2646,0.2,"23,192","-6,326",-15,-369,"-6,710","25,749",251,0.97
2303 聯電,2021/7/29,41.2686,42.1108,40.8092,41.8045,5.4054,2.8,"437,075","165,638","6,833",558,"173,029","258,659","4,160",1.61
2317 鴻海,2021/7/29,91.9896,92.404,91.1609,91.9896,0.4525,0.5,"20,902","4,384",36,36,"4,456","44,912",125,0.28
2412 中華電,2021/7/29,91.9459,92.742,91.9459,92.742,0.431,0.5,"6,801","4,127",-40,5,"4,092",752,25,3.32
2882 國泰金,2021/7/29,42.99,43.3061,42.3578,43.3061,1.8587,1,"34,000","-5,919",125,15,"-5,779","23,748",259,1.09
2886 兆豐金,2021/7/29,24.5178,24.5921,24.4435,24.5921,0.303,0.1,"10,448","2,447",224,19,"2,690","1,627",29,1.78
2891 中信金,2021/7/29,17.2676,17.3055,17.154,17.2676,0.2198,0.05,"18,992",475,-141,31,364,"20,590",92,0.45
2002 中鋼,2021/7/29,29.5356,30.2408,29.2037,30.1163,2.8329,1,"67,395","18,275","6,997",-698,"24,574","114,462","5,419",4.73
2603 長榮,2021/7/29,107.9729,114.7213,104.4003,114.7213,9.8859,13,"580,464","3,616",-731,"1,924","4,809","288,075","12,510",4.34
1301 台塑,2021/7/29,82.2675,84.3345,82.2675,84.3345,2,2,"8,045","2,097",134,8,"2,239","1,644",0,0
2892 第一金,2021/7/29,16.6078,16.6441,16.5351,16.6441,0.4386,0.1,"8,310",550,0,30,580,"1,776",7,0.39
Y9999 加權指數,2021/7/28,"17,252.87","17,252.87","16,893.70","17,135.22",-0.7797,-134.65,"10,441,371","-94,315","10,722","-15,755","-99,348","9,408,531","327,600",3.48
2330 台積電,2021/7/28,526.0028,528.7424,523.2632,528.7424,-0.1724,-1,"39,744","-10,093","1,995",661,"-7,437","28,803",270,0.94
2454 聯發科,2021/7/28,682.7889,683.5223,650.5196,652.7198,-5.1173,-48,"17,046","-7,588",-89,-470,"-8,147","10,015",178,1.78
2308 台達電,2021/7/28,261.4019,268.233,261.4019,265.956,0,0,"6,208",-118,92,-379,-405,"2,329",533,22.89
3034 聯詠,2021/7/28,327.9942,331.148,305.9177,309.0715,-6.1303,-32,"16,571","-6,352",-542,401,"-6,493","10,935",108,0.99
2382 廣達,2021/7/28,60.379,60.6078,59.6929,60.2266,-1.7413,-1.4,"12,198","-4,733",650,175,"-3,908","5,335",94,1.76
2881 富邦金,2021/7/28,47.1923,47.6287,46.3196,47.13,-1.0471,-0.8,"35,666","-1,410",754,366,-291,"24,921",252,1.01
2303 聯電,2021/7/28,40.1201,40.2732,38.6654,39.6607,-2.4482,-1.3,"199,999","-70,123",-603,"-4,639","-75,366","267,855","1,528",0.57
2317 鴻海,2021/7/28,91.5753,91.9896,90.3322,91.5753,-0.8969,-1,"32,814","-3,675",630,326,"-2,720","45,487",195,0.43
2412 中華電,2021/7/28,91.9459,92.3439,91.1498,92.3439,0.4329,0.5,"7,657","1,475",804,442,"2,721",751,26,3.46
2882 國泰金,2021/7/28,42.99,43.069,41.9627,42.5159,-2.1818,-1.2,"70,710",-563,"2,579",519,"2,535","24,149",151,0.63
2886 兆豐金,2021/7/28,24.5549,24.5921,24.4064,24.5178,-0.1513,-0.05,"15,181","-1,104","1,986",698,"1,579","1,621",41,2.53
2891 中信金,2021/7/28,17.3055,17.3434,17.0783,17.2298,-0.4376,-0.1,"28,984","-1,876","1,451","1,022",598,"20,927",92,0.44
2002 中鋼,2021/7/28,29.1622,29.66,28.8719,29.2867,0.2841,0.1,"66,170","-4,316","2,490",265,"-1,561","114,551","5,281",4.61
2603 長榮,2021/7/28,100.4307,105.5912,92.4915,104.4003,3.9526,5,"672,888","19,576","2,584","-5,971","16,189","286,487","8,879",3.1
1301 台塑,2021/7/28,82.4329,83.0943,81.4407,82.6809,0.3009,0.3,"7,862",-529,702,99,272,"1,669",0,0
2892 第一金,2021/7/28,16.6441,16.6441,16.4987,16.5714,-0.4367,-0.1,"12,633","-2,344","1,278",921,-145,"1,790",8,0.45
Y9999 加權指數,2021/7/27,"17,394.77","17,459.35","17,264.50","17,269.87",-0.7682,-133.69,"9,278,098","-147,825","-9,336","1,554","-155,607","9,578,731","341,709",3.57
2330 台積電,2021/7/27,530.5688,533.3084,529.6556,529.6556,0,0,"18,925",-682,610,-100,-172,"29,048",159,0.55
2454 聯發科,2021/7/27,680.5887,695.2566,677.6551,687.9226,1.6251,15,"8,669","2,022",295,-51,"2,265","9,795",236,2.41
2308 台達電,2021/7/27,273.2424,273.6978,265.0452,265.956,-2.3411,-7,"6,995","-3,545",174,8,"-3,362","2,459",551,22.41
3034 聯詠,2021/7/27,314.7483,338.0864,313.4868,329.2557,6.0976,30,"20,872","4,201","1,070","1,189","6,459","11,047",153,1.38
2382 廣達,2021/7/27,61.7513,61.7513,60.684,61.2939,-0.618,-0.5,"16,566","-4,289",248,205,"-3,835","5,193",53,1.02
2881 富邦金,2021/7/27,48.6885,48.8132,47.13,47.6287,-2.6752,-2.1,"50,663","5,889","-1,225",10,"4,674","25,558",155,0.61
2303 聯電,2021/7/27,41.4983,41.5748,40.6561,40.6561,-1.1173,-0.6,"118,561","-4,581",-216,229,"-4,568","259,186","1,996",0.77
2317 鴻海,2021/7/27,91.9896,92.8184,91.1609,92.404,1.3636,1.5,"28,379","5,690",-77,58,"5,671","45,694",155,0.34
2412 中華電,2021/7/27,91.5479,91.9459,91.1498,91.9459,0.4348,0.5,"4,573","1,227",33,160,"1,420",733,26,3.55
2882 國泰金,2021/7/27,44.4125,44.4125,43.4642,43.4642,-2.1352,-1.2,"41,796","2,883","-3,436","-1,796","-2,349","21,479",35,0.16
2886 兆豐金,2021/7/27,24.5178,24.5549,24.4064,24.5549,0.1515,0.05,"8,202",584,608,686,"1,879","1,640",41,2.5
2891 中信金,2021/7/27,17.3434,17.3812,17.2298,17.3055,-0.2183,-0.05,"15,619",932,-109,905,"1,727","21,117",93,0.44
2002 中鋼,2021/7/27,29.826,29.9089,29.2037,29.2037,-1.676,-0.6,"54,069",-960,-3,"-3,789","-4,752","115,250","6,240",5.41
2603 長榮,2021/7/27,105.9881,109.1638,100.4307,100.4307,-9.9644,-14,"520,030","-8,161",-397,"-4,606","-13,164","272,739","10,133",3.72
1301 台塑,2021/7/27,82.1022,82.6809,81.9368,82.4329,0.3018,0.3,"5,857","1,842",-36,45,"1,851","1,664",0,0
2892 第一金,2021/7/27,16.6441,16.6804,16.5714,16.6441,0.2188,0.05,"9,056",-647,146,820,319,"1,812",7,0.39
Y9999 加權指數,2021/7/26,"17,554.93","17,637.36","17,403.56","17,403.56",-0.9638,-169.36,"9,321,989","-295,259","-6,196","-6,922","-308,377","9,598,995","355,558",3.7
2330 台積電,2021/7/26,539.7008,539.7008,529.6556,529.6556,-0.8547,-5,"22,442","-5,039",80,58,"-4,901","29,074",139,0.48
2454 聯發科,2021/7/26,689.3894,689.3894,674.7216,676.9217,-1.0718,-10,"5,040",-450,-25,-52,-527,"9,835",172,1.75
2308 台達電,2021/7/26,277.7965,280.0735,271.8762,272.3316,-1.6447,-5,"4,350","-2,479",-133,-90,"-2,701","2,364",551,23.31
3034 聯詠,2021/7/26,309.3869,316.6406,309.3869,310.333,0.6135,3,"5,202",-428,287,31,-110,"10,804",116,1.07
2382 廣達,2021/7/26,62.8948,62.8948,61.4463,61.6751,-3.6913,-3.3,"37,911","3,147","-7,561",93,"-4,321","4,700",39,0.83
2881 富邦金,2021/7/26,51.2445,51.5562,48.9379,48.9379,-4.1176,-3.5,"78,260","-25,797","-3,167",25,"-28,938","26,368",182,0.69
2303 聯電,2021/7/26,41.3452,41.6514,41.0389,41.1155,1.8975,1,"137,792","31,015","1,318",321,"32,654","254,237","2,272",0.89
2317 鴻海,2021/7/26,91.9896,91.9896,89.9178,91.1609,-0.4525,-0.5,"33,652","-9,718",-130,62,"-9,785","46,748",120,0.26
2412 中華電,2021/7/26,91.5479,91.9459,91.1498,91.5479,0,0,"3,644",-797,35,-6,-768,707,23,3.25
2882 國泰金,2021/7/26,46.072,46.3881,44.3335,44.4125,-2.6534,-1.6,"83,691","-17,685","-9,909",-21,"-27,616","21,696",327,1.51
2886 兆豐金,2021/7/26,24.5921,24.6292,24.4064,24.5178,-0.3021,-0.1,"10,787","-2,799",303,-9,"-2,505","1,637",38,2.32
2891 中信金,2021/7/26,17.4191,17.457,17.2676,17.3434,-0.4348,-0.1,"24,014","-8,274",77,-13,"-8,210","21,365",93,0.44
2002 中鋼,2021/7/26,30.4067,30.4067,29.6186,29.7015,-1.3774,-0.5,"57,031","-15,396",-566,74,"-15,888","116,142","5,483",4.72
2603 長榮,2021/7/26,121.0726,121.8665,111.1486,111.5456,-8.7662,-13.5,"376,197","-20,210",-627,-398,"-21,236","267,435","10,503",3.93
1301 台塑,2021/7/26,83.5077,83.9211,82.1022,82.1848,-2.069,-2.1,"8,328","-2,121",-203,-6,"-2,330","1,710",0,0
2892 第一金,2021/7/26,16.7895,16.8258,16.5714,16.6078,-0.6522,-0.15,"14,072","-4,910",5,-9,"-4,914","1,962",6,0.31
Y9999 加權指數,2021/7/23,"17,603.95","17,672.60","17,511.86","17,572.92",0.0034,0.59,"10,052,711","390,797","41,473","8,941","441,211","9,576,333","361,329",3.77
2330 台積電,2021/7/23,540.614,540.614,532.3952,534.2216,-1.0152,-6,"15,705","-5,393",282,-15,"-5,126","28,702",100,0.35
2454 聯發科,2021/7/23,683.5223,684.9891,677.6551,684.2557,1.5234,14,"4,544","1,799",93,-20,"1,872","9,682",168,1.74
2308 台達電,2021/7/23,277.7965,281.4397,276.4303,276.8857,0.33,1,"3,029",743,0,-268,475,"2,281",517,22.67
3034 聯詠,2021/7/23,316.6406,319.1636,308.4407,308.4407,-1.7085,-8.5,"6,982","-2,558",469,-496,"-2,585","10,973",138,1.26
2382 廣達,2021/7/23,64.8371,65.1243,63.9754,64.1908,-0.6667,-0.6,"19,302","-5,446","-3,477",-56,"-8,979","3,917",0,0
2881 富邦金,2021/7/23,50.6989,51.1199,49.8569,51.1199,1.0702,0.9,"51,960","-5,018","3,624",8,"-1,386","23,946",0,0
2303 聯電,2021/7/23,40.5795,41.4217,40.3498,40.3498,1.3462,0.7,"208,158","81,806",-128,"-7,348","74,330","254,419","1,987",0.78
2317 鴻海,2021/7/23,92.8184,92.8184,91.1609,91.5753,0,0,"21,722","-7,691",31,13,"-7,647","46,358",97,0.21
2412 中華電,2021/7/23,91.9459,92.3439,91.5479,91.5479,-0.8621,-1,"5,456","2,190",63,4,"2,257",699,23,3.29
2882 國泰金,2021/7/23,45.8284,45.9042,45.0709,45.6769,0.3328,0.2,"68,367","-9,174","2,030",-342,"-7,487","20,946",0,0
2886 兆豐金,2021/7/23,24.5549,24.5921,24.4807,24.5921,0.1513,0.05,"11,455","5,048",264,48,"5,360","1,601",38,2.37
2891 中信金,2021/7/23,17.3812,17.4191,17.3055,17.4191,0.6565,0.15,"20,700","2,662",207,19,"2,888","20,821",88,0.42
2002 中鋼,2021/7/23,29.5356,30.1163,29.3282,30.1163,3.125,1.1,"77,640","30,088","2,381",-634,"31,835","116,050","5,619",4.84
2603 長榮,2021/7/23,117.103,124.6452,111.1486,122.2635,7.3171,10.5,"532,740","9,682","1,304",-846,"10,140","274,414","10,938",3.99
1301 台塑,2021/7/23,83.9211,84.7479,83.5077,83.9211,-0.4902,-0.5,"3,280",72,-34,-164,-125,"1,583",2,0.13
2892 第一金,2021/7/23,16.7168,16.7895,16.6804,16.7168,0.2179,0.05,"16,025","4,498",143,10,"4,651","1,962",6,0.31
Y9999 加權指數,2021/7/22,"17,482.81","17,667.38","17,482.81","17,572.33",0.6503,113.54,"10,160,940","501,821","14,312","9,886","526,019","9,558,795","367,831",3.85
2330 台積電,2021/7/22,537.8744,542.4404,536.048,539.7008,1.0256,6,"27,075","11,068",739,39,"11,846","28,521",108,0.38
2454 聯發科,2021/7/22,671.0546,682.7889,671.0546,673.9882,0.7675,7,"4,257","1,580",127,-29,"1,678","9,972",156,1.56
2308 台達電,2021/7/22,280.9843,284.6275,274.6087,275.9749,-0.9804,-3,"5,965",341,-81,5,266,"2,384",425,17.83
3034 聯詠,2021/7/22,305.6023,317.2713,305.6023,313.8022,3.9707,19,"12,252","3,725",258,-3,"3,980","10,863",151,1.39
2382 廣達,2021/7/22,64.5499,65.1961,64.4063,64.6217,-0.3322,-0.3,"12,946","-4,751",750,-675,"-4,676","3,380",0,0
2881 富邦金,2021/7/22,49.4961,50.759,49.3156,50.5786,2.8117,2.3,"45,195","10,097",576,-57,"10,617","24,972",0,0
2303 聯電,2021/7/22,39.1248,40.4264,38.8951,39.8139,5.5116,2.8,"233,371","100,691","1,654","5,595","107,940","255,638","1,493",0.58
2317 鴻海,2021/7/22,90.3322,93.2327,89.9178,91.5753,1.7778,2,"60,124","10,389",-921,59,"9,527","46,264",131,0.28
2412 中華電,2021/7/22,91.5479,92.3439,91.5479,92.3439,0.8696,1,"7,339","3,981",225,14,"4,220",606,26,4.29
2882 國泰金,2021/7/22,44.5407,45.8284,44.3892,45.5254,3.0875,1.8,"83,848","9,202","1,198",32,"10,432","22,854",0,0
2886 兆豐金,2021/7/22,24.4435,24.5921,24.4064,24.5549,0.4559,0.15,"12,793","5,214",858,130,"6,201","1,574",38,2.41
2891 中信金,2021/7/22,17.2298,17.3055,17.1919,17.3055,0.6608,0.15,"18,936","5,330",-25,43,"5,348","20,923",104,0.5
2002 中鋼,2021/7/22,29.4526,29.826,29.0378,29.2037,0.2849,0.1,"83,196","17,980",12,"-1,191","16,801","117,089","5,488",4.69
2603 長榮,2021/7/22,125.0422,125.0422,110.7517,113.9273,-7.4194,-11.5,"618,331","8,612","-3,310","-3,643","1,659","263,984","10,372",3.93
1301 台塑,2021/7/22,83.5077,84.3345,82.6809,84.3345,2,2,"7,187",-317,-6,11,-311,"1,961",5,0.25
2892 第一金,2021/7/22,16.6078,16.6804,16.5351,16.6804,0.4376,0.1,"11,641","5,789",322,27,"6,138","1,854",6,0.32
Y9999 加權指數,2021/7/21,"17,593.60","17,707.56","17,352.24","17,458.79",-0.3991,-69.95,"10,851,632","-239,731","10,869","-63,082","-291,944","9,557,476","380,786",3.98
2330 台積電,2021/7/21,535.1348,535.1348,529.6556,534.2216,0.6885,4,"26,476","-6,887","4,064",260,"-2,563","29,732",135,0.45
2454 聯發科,2021/7/21,679.1219,682.7889,664.4541,668.8544,-0.8696,-8,"5,054",-729,135,-62,-656,"10,164",159,1.56
2308 台達電,2021/7/21,275.9749,278.7073,273.6978,278.7073,2,6,"5,257",358,310,3,671,"2,387",402,16.84
3034 聯詠,2021/7/21,309.0715,310.6484,300.8716,301.8178,-0.9317,-4.5,"8,075","-1,414",31,-136,"-1,518","11,550",174,1.51
2382 廣達,2021/7/21,65.9141,66.0577,64.4781,64.8371,-0.7692,-0.7,"16,521",-713,"2,078",105,"1,471","3,330",0,0
2881 富邦金,2021/7/21,49.8569,49.8569,48.7142,49.1954,0.3681,0.3,"37,815","-3,815","1,455",79,"-2,282","24,421",0,0
2303 聯電,2021/7/21,39.3014,39.3756,37.2251,37.67,-3.0534,-1.6,"201,374","-38,459","2,021","-8,667","-45,105","261,343",0,0
2317 鴻海,2021/7/21,92.7151,92.7151,89.5181,89.9177,-1.7467,-2,"63,825","-18,983","4,573","-1,238","-15,648","46,730",0,0
2412 中華電,2021/7/21,91.1498,91.5479,91.1498,91.5479,0,0,"5,743","1,447",921,14,"2,382",583,24,4.12
2882 國泰金,2021/7/21,44.3134,44.5407,43.7074,44.1619,0.6908,0.4,"48,914","-1,821","2,078",49,306,"25,357",0,0
2886 兆豐金,2021/7/21,24.3692,24.4807,24.2949,24.4435,0.3049,0.1,"16,507","-1,937","2,850",-838,75,"1,586",37,2.33
2891 中信金,2021/7/21,17.1919,17.2298,17.0783,17.1919,0.2208,0.05,"22,888","-4,225","2,763",93,"-1,369","21,317",104,0.49
2002 中鋼,2021/7/21,30.1578,30.3652,28.9548,29.1208,-2.6352,-0.95,"142,252","-23,811",-649,"-2,862","-27,322","115,995","5,440",4.69
2603 長榮,2021/7/21,142.9054,145.6841,121.4696,123.0574,-8.5546,-14.5,"639,391","-39,908","-16,309","-2,123","-58,339","263,457","12,741",4.84
1301 台塑,2021/7/21,83.9211,84.3345,82.4329,82.6809,-1.4778,-1.5,"10,778","-3,553","1,869","-2,552","-4,235","2,041",4,0.2
2892 第一金,2021/7/21,16.5351,16.6441,16.4987,16.6078,0.4396,0.1,"12,290","-3,341","1,748",63,"-1,530","1,890",6,0.32
Y9999 加權指數,2021/7/20,"17,724.92","17,724.92","17,500.69","17,528.74",-1.4644,-260.51,"9,624,045","-407,676","-56,535","-21,002","-485,213","9,684,158","386,863",3.99
2330 台積電,2021/7/20,528.7424,533.3084,528.7424,530.5688,-0.1718,-1,"16,352","-4,464",-14,-676,"-5,153","30,045",151,0.5
2454 聯發科,2021/7/20,672.5214,680.5887,671.0546,674.7216,0.1088,1,"3,177",318,-38,-16,263,"10,160",151,1.49
2308 台達電,2021/7/20,275.0641,278.2519,271.4208,273.2424,-0.8117,-2.5,"6,305","-1,021",-230,23,"-1,228","2,408",396,16.45
3034 聯詠,2021/7/20,310.9638,311.5945,303.3947,304.6562,-3.9761,-20,"11,124","-4,438",-305,12,"-4,731","11,825",276,2.33
2382 廣達,2021/7/20,65.4833,65.4833,64.6217,65.3397,0.3308,0.3,"10,299","-2,687","3,134",718,"1,166","3,320",15,0.45
2881 富邦金,2021/7/20,48.7142,49.6163,48.7142,49.0149,-1.8072,-1.5,"38,387","-3,289",-991,-100,"-4,380","25,557",5,0.02
2303 聯電,2021/7/20,38.7823,39.3756,38.634,38.8565,-0.3802,-0.2,"111,149","-10,094","1,133","-3,653","-12,614","268,434",0,0
2317 鴻海,2021/7/20,91.9159,92.7151,91.5162,91.5162,-1.7167,-2,"26,486","-4,641","-1,228",13,"-5,856","47,929",0,0
2412 中華電,2021/7/20,91.1498,91.5479,91.1498,91.5479,0,0,"3,558","1,330",-10,-59,"1,261",572,24,4.2
2882 國泰金,2021/7/20,44.3134,44.7679,43.6317,43.8589,-3.0151,-1.8,"77,564","-2,938",-821,-101,"-3,860","26,139",3,0.01
2886 兆豐金,2021/7/20,24.4435,24.5178,24.3692,24.3692,-0.9063,-0.3,"9,415","-3,506",977,-40,"-2,569","1,549",37,2.39
2891 中信金,2021/7/20,17.1919,17.3055,17.1162,17.154,-1.5217,-0.35,"34,811","-6,170",-135,-238,"-6,543","21,586",105,0.49
2002 中鋼,2021/7/20,30.4897,30.7801,29.7015,29.9089,-1.5027,-0.55,"130,658","-38,464","-3,241","-5,200","-46,905","129,999","5,437",4.18
2603 長榮,2021/7/20,145.2871,145.2871,133.3783,134.5692,-8.871,-16.5,"60,992","-14,270","1,419",-520,"-13,371","243,044","10,465",4.31
1301 台塑,2021/7/20,83.9211,84.7479,83.5077,83.9211,-0.9756,-1,"5,934",446,-115,-693,-362,"1,953",23,1.18
2892 第一金,2021/7/20,16.5714,16.6804,16.5351,16.5351,-1.087,-0.25,"10,527","-2,977",-2,-126,"-3,105","1,929",5,0.26
Y9999 加權指數,2021/7/19,"17,854.35","17,854.35","17,708.15","17,789.25",-0.5923,-106,"9,411,627","-399,283","-11,580","-22,478","-433,341","9,808,531","416,575",4.25
2330 台積電,2021/7/19,532.3952,533.3084,527.8292,531.482,-1.1885,-7,"43,248","-21,917",-45,"-1,417","-23,379","29,764",165,0.55
2454 聯發科,2021/7/19,690.1228,693.0564,671.0546,673.9882,-3.9707,-38,"7,197","-3,767",-132,-79,"-3,979","10,241",113,1.1
2308 台達電,2021/7/19,282.6758,284.0176,270.1522,275.5195,-3.5994,-11.5,"12,523","-5,418",125,274,"-5,019","2,563",0,0
3034 聯詠,2021/7/19,315.0637,318.5329,311.5945,317.2713,0.7007,3.5,"4,557","1,142",86,0,"1,228","11,630",143,1.23
2382 廣達,2021/7/19,64.8371,65.3397,64.4781,65.1243,-0.7659,-0.7,"8,372",-48,-13,-6,-67,"3,705",18,0.49
2881 富邦金,2021/7/19,50.8192,51.5409,49.5562,49.9171,0.1206,0.1,"59,854","-24,183",-409,"1,201","-23,391","26,341",149,0.57
2303 聯電,2021/7/19,39.598,39.598,38.9306,39.0048,-2.0484,-1.1,"142,678","-32,265","-1,090","-9,084","-42,439","262,306",0,0
2317 鴻海,2021/7/19,94.7133,95.113,92.7151,93.1148,-2.5105,-3,"31,942","-15,169",-236,-64,"-15,468","49,210",0,0
2412 中華電,2021/7/19,90.7518,91.5479,90.7518,91.5479,0,0,"4,194",957,-10,-55,892,579,25,4.32
2882 國泰金,2021/7/19,45.7527,46.2072,44.7679,45.2224,-0.1672,-0.1,"59,101","-18,894",-643,"1,551","-17,986","28,404",134,0.47
2886 兆豐金,2021/7/19,24.4064,24.5921,24.3321,24.5921,0.303,0.1,"16,647","2,174",294,-254,"2,213","1,746",49,2.81
2891 中信金,2021/7/19,17.4949,17.5327,17.3055,17.4191,-0.2169,-0.05,"33,536","-5,804",-47,3,"-5,848","21,763",98,0.45
2002 中鋼,2021/7/19,30.0334,30.6556,29.8674,30.3652,0.6878,0.25,"95,745","-1,356",732,"-7,019","-7,644","127,100","5,165",4.06
2603 長榮,2021/7/19,147.6689,150.0506,145.6841,147.6689,4.2017,7.5,"47,564","-8,944",470,-32,"-8,506","246,077","11,218",4.56
1301 台塑,2021/7/19,85.5748,85.9882,83.9211,84.7479,-1.9139,-2,"6,312","-1,855",-280,0,"-2,135","1,658",24,1.45
2892 第一金,2021/7/19,16.5714,16.7168,16.5351,16.7168,0.2179,0.05,"13,063",-993,-2,2,-993,"2,169",5,0.23
Y9999 加權指數,2021/7/16,"17,839.58","17,926.38","17,779.61","17,895.25",-0.7704,-138.94,"10,282,434","-18,291","1,923","-38,507","-54,875","9,720,064","410,075",4.22
2330 台積電,2021/7/16,539.7008,543.3536,536.9612,537.8744,-4.0717,-25,"61,882","-29,958","-1,715",-714,"-32,387","29,388",481,1.64
