證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,流通在外股數(千股),市值(百萬元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股)_1,融資餘額(千元),融券餘額(千元),融資增減(千元),融券增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,券資比
3231 緯創,2022/1/26,25.6608,25.7015,25.3762,25.4982,"18,348","575,093",-0.7911,0.632,"2,903,252","91,017",-0.25,"-1,719",948,391,"2,903,252","415,666.89","20,686.18","-14,354.96",219.4,-53.89,25,TSE,4.98
2356 英業達,2022/1/26,20.9977,21.2457,20.791,20.8324,"5,647","142,826",-0.9823,0.1574,"3,587,475","90,404",-0.25,-909,282,527,"3,587,475","94,011.11","1,643.99","-5,614.87",0,-22.91,25,TSE,1.75
2301 光寶科,2022/1/26,51.3188,51.3991,50.9975,50.9975,"3,319","211,467",-0.4702,0.1412,"2,350,867","149,280",-0.3,-709,-2,258,"2,350,867","94,205.50","12,229.52",-382.17,0,-45.02,25,TSE,12.98
2395 研華,2022/1/26,309.5969,312.0157,305.5657,306.7751,713,"272,984",-0.3927,0.092,"774,974","294,878",-1.5,-139,8,6,"772,641","25,617.12",0,-382.35,0,-52.89,25,TSE,0
2881 富邦金,2022/1/26,52.0827,52.5676,51.9442,52.3598,"19,022","1,437,848",0.1325,0.1611,"11,804,964","892,455",0.1,59,152,-201,"11,804,964","1,433,698.18","19,425.37","-89,341.59",226.76,4.46,17,TSE,1.35
2882 國泰金,2022/1/26,49.7862,50.3394,49.6282,50.0233,"22,242","1,409,128",0.4762,0.1689,"13,169,210","833,611",0.3,"5,275",173,-31,"13,169,210","1,494,919.50","26,861.29","-63,605.51",-190.06,333.91,17,TSE,1.8
2886 兆豐金,2022/1/26,28.7138,29.0259,28.5577,28.8308,"13,270","490,001",0.1355,0.0976,"13,599,824","502,513",0.05,276,503,584,"13,599,824","133,300.69","3,175.58","-4,837.23",36.93,10.2,17,TSE,2.38
2891 中信金,2022/1/26,21.6342,22.1105,21.6342,21.9121,"35,656","982,111",1.2844,0.1829,"19,496,990","538,117",0.35,"8,539",886,53,"19,496,990","366,638.18","9,778.12","-10,026.02",-110.18,235.68,17,TSE,2.67
2892 第一金,2022/1/26,19.022,19.213,18.9838,19.213,"14,290","358,401",0.1992,0.1102,"12,964,159","326,049",0.05,"3,503",374,243,"12,964,159","43,612.73","1,906.02","-1,429.51",-75.24,88.1,17,TSE,4.37
2002 中鋼,2022/1/26,27.9756,28.2265,27.9756,28.1429,"24,063","809,268",0.5979,0.1529,"15,734,861","529,478",0.2,"-2,282",57,-440,"15,734,861","2,276,489.16","22,600.10","-30,772.46",-403.57,-76.79,10,TSE,0.99
2884 玉山金,2022/1/26,21.523,21.6722,21.4111,21.6349,"15,564","450,475",0.5199,0.1165,"13,354,600","387,283",0.15,"1,069",539,204,"13,354,600","135,596.55","2,778.50",578.85,-231.54,31,17,TSE,2.05
5880 合庫金,2022/1/26,19.2867,19.6186,19.2499,19.508,"17,649","466,359",0.9542,0.1298,"13,600,908","359,744",0.25,"4,060",427,373,"13,600,908","34,508.44","1,004.07","-1,189.04",0,107.39,17,TSE,2.91
1216 統一,2022/1/26,55.5462,55.8754,55.5462,55.6285,"4,761","322,163",0,0.0838,"5,682,015","384,104",0,-487,186,110,"5,682,015","71,986.41",405.94,-473.59,67.66,-32.92,02,TSE,0.56
4904 遠傳,2022/1/26,52.9364,53.1819,52.9364,53.1819,"2,433","157,920",0,0.0747,"3,258,501","211,803",0,573,161,20,"3,258,501","15,119.88",0,-778.71,0,37.25,27,TSE,0
2330 台積電,2022/1/25,592.5753,594.4185,587.9674,590.7321,"53,927","34,582,254",-1.8377,0.208,"25,930,380","16,621,374",-12,"-18,113",870,-692,"25,930,380","18,416,230.22","164,808.52","676,548.61","-41,041.81","-11,610.43",24,TSE,0.89
2454 聯發科,2022/1/25,792.0644,799.3984,784.7305,795.7314,"4,536","4,890,268",-0.4587,0.2837,"1,598,881","1,734,786",-5,"-1,025",91,0,"1,598,842","7,853,825.91","350,376.59","54,982.17","-137,994.47","-1,112.13",24,TSE,4.46
3034 聯詠,2022/1/25,314.0221,315.3238,307.1885,307.8393,"6,313","3,013,876",-3.5678,1.0375,"608,511","287,826",-17.5,"-1,733",-805,-22,"608,511","3,145,507.56","597,212.01","5,728.65","-9,547.75",-819.71,24,TSE,18.99
2308 台達電,2022/1/25,245.0074,246.3736,242.275,245.0074,"7,845","2,101,019",-1.1029,0.302,"2,597,543","698,739",-3,"-1,244",183,-220,"2,597,543","767,224.37","49,005.95",535.58,"-5,891.43",-334.64,28,TSE,6.39
3711 日月光投控,2022/1/25,78.8815,79.6743,77.9302,79.2779,"23,643","2,352,103",-1.4778,0.5364,"4,408,019","440,802",-1.5,"-10,901",176,-386,"4,397,932","1,083,869.46","16,016.80","-5,372.09","5,968.99","-1,090.10",24,TSE,1.48
2345 智邦,2022/1/25,242.2998,256.5528,242.2998,252.4148,"4,200","1,149,534",3.1955,0.7501,"559,920","153,698",8.5,312,504,-28,"559,838","166,938.70","39,682.15","-40,229.49","2,736.70",85.64,27,TSE,23.77
6669 緯穎,2022/1/25,290.2075,291.6514,283.8547,284.4323,672,"665,857",-3.4314,0.3843,"174,841","172,218",-35,-223,0,6,"174,841","257,254.50","23,746.57","13,852.17",0,-219.66,25,TSE,9.23
2059 川湖,2022/1/25,423.258,423.258,413.0254,413.0254,141,"63,303",-2.3102,0.148,"95,297","42,312",-10.5,-38,0,-8,"95,297","184,929.01","2,238.85","5,821.01",447.77,-16.87,28,TSE,1.21
3008 大立光,2022/1/25,"1,742.33","1,742.33","1,716.95","1,742.33",627,"1,282,911",-0.7229,0.4674,"134,140","276,329",-15,-27,12,-16,"134,140","4,039,420.10","26,588.59","-61,358.28","4,090.55",-55.62,26,TSE,0.66
2379 瑞昱,2022/1/25,407.9998,417.2376,405.6904,408.7696,"1,962","1,047,164",-0.7477,0.3842,"510,685","271,174",-4,-577,116,-36,"510,685","1,477,772.01","42,145.84","3,734.44","-1,066.98",-306.39,24,TSE,2.85
2303 聯電,2022/1/25,47.3172,47.6235,47.0875,47.0875,"128,936","7,958,973",-1.7572,1.0329,"12,483,248","767,720",-1.1,"-40,007",420,"1,030","12,483,248","16,301,359.65","307,897.77","394,872.10","-10,308.53","-2,460.43",24,TSE,1.89
2382 廣達,2022/1/25,70.4422,71.2046,70.061,70.8996,"9,069","839,586",-1.0638,0.2348,"3,862,627","359,224",-1,"-1,299",972,198,"3,862,627","300,386.41","12,126.54",740.55,"5,461.57",-120.81,25,TSE,4.04
2317 鴻海,2022/1/25,85.3597,85.7741,84.531,85.3597,"29,251","3,002,543",0,0.211,"13,862,991","1,427,888",0,"-8,768",755,"-1,313","13,862,991","5,502,213.94","36,439.86","-37,158.40","1,026.48",-903.1,31,TSE,0.66
2412 中華電,2022/1/25,95.9234,96.7504,95.9234,96.7504,"8,658","1,010,110",0,0.1116,"7,757,447","907,621",0,195,271,-400,"7,757,447","43,164.09","2,916.49","4,433.07",349.98,22.82,27,TSE,6.76
2603 長榮,2022/1/25,92.324,92.324,89.0846,89.0846,"104,194","11,655,947",-4.3478,1.9693,"5,290,847","581,993",-5,"-8,513",-218,"-2,726","5,290,847","25,444,867.70","855,787.91","-599,834.61","50,676.07",-936.43,15,TSE,3.36
1301 台塑,2022/1/25,88.4836,88.4836,87.2135,88.4836,"10,024","1,039,487",-0.9479,0.1575,"6,365,741","665,220",-1,"-5,995",86,-337,"6,365,741","219,306.68","5,184.56","-11,613.40",725.84,-626.48,03,TSE,2.36
3231 緯創,2022/1/25,25.3762,25.7015,25.2542,25.7015,"29,696","932,091",0.4769,1.0229,"2,903,252","91,743",0.15,"10,935","1,063",641,"2,903,252","430,626.90","20,495.58","-30,539.36","1,286.86",345.55,25,TSE,4.76
2356 英業達,2022/1/25,20.7084,21.0804,20.667,21.039,"8,876","223,869",0,0.2474,"3,587,475","91,301",0,"-2,611","1,208","1,166","3,587,475","99,341.97","1,639.31",100.88,-75.66,-66.45,25,TSE,1.65
2301 光寶科,2022/1/25,50.6763,51.2385,50.5157,51.2385,"6,442","407,932",-0.1565,0.274,"2,350,867","149,985",-0.1,"-2,508",419,564,"2,350,867","94,022.78","12,156.48","-2,659.23",379.89,-160.01,25,TSE,12.93
2395 研華,2022/1/25,306.7751,315.6437,305.1626,307.9844,908,"346,316",-1.5464,0.1172,"774,464","295,845",-6,-99,19,-39,"772,641","25,917.81",0,"1,905.72",0,-37.82,25,TSE,0
2881 富邦金,2022/1/25,52.429,52.8446,51.9442,52.2905,"40,092","3,023,275",-1.3072,0.3396,"11,804,964","891,275",-1,"-11,549",325,-638,"11,804,964","1,519,465.16","19,153.56","-15,156.95",75.41,-871.95,17,TSE,1.26
2882 國泰金,2022/1/25,50.2604,50.3394,49.3121,49.7862,"59,105","3,719,471",-2.0218,0.4488,"13,169,210","829,660",-1.3,"-7,802",-884,"-1,689","13,169,210","1,548,131.09","26,870.94","-61,482.22","-1,258.59",-491.53,17,TSE,1.74
2886 兆豐金,2022/1/25,28.4017,28.7918,28.3236,28.7918,"24,575","897,419",0,0.1807,"13,599,824","501,834",0,"-5,644","1,275",232,"13,599,824","136,610.85","3,103.96",-401.69,-547.76,-208.26,17,TSE,2.27
2891 中信金,2022/1/25,21.4754,21.6342,21.3563,21.6342,"43,439","1,176,106",-0.9091,0.2228,"19,496,990","531,293",-0.25,"-11,712","2,004",-923,"19,496,990","370,246.52","9,719.82","-8,690.98","-1,001.76",-319.15,17,TSE,2.63
2892 第一金,2022/1/25,19.022,19.1748,18.8692,19.1748,"25,525","634,417",-0.1988,0.1969,"12,964,159","325,400",-0.05,-654,"1,426",-677,"12,964,159","44,637.42","1,963.45",-397.66,-49.71,-16.42,17,TSE,4.4
2002 中鋼,2022/1/25,28.0174,28.2265,27.8502,27.9756,"41,584","1,390,796",0,0.2643,"15,734,861","526,331",0,"-23,635","1,425",217,"15,734,861","2,294,521.67","22,876.65","7,324.54","-1,304.37",-790.59,10,TSE,1
2884 玉山金,2022/1/25,21.2619,21.523,21.1873,21.523,"26,534","758,183",0,0.1987,"13,354,600","385,280",0,"-1,562",424,-546,"13,354,600","133,297.71","2,971.70","-5,457.63",-857.22,-45.06,17,TSE,2.23
5880 合庫金,2022/1/25,19.1761,19.3236,19.1024,19.3236,"22,703","590,136",-0.5693,0.1669,"13,600,908","356,344",-0.15,"-1,942",323,-956,"13,600,908","35,116.95",987.75,"-2,287.41",-77.98,-50.88,17,TSE,2.81
1216 統一,2022/1/25,55.1348,55.6285,54.8879,55.6285,"8,456","567,877",-0.7342,0.1488,"5,682,015","384,104",-0.5,"-5,132",492,-269,"5,682,015","71,917.44",335.75,"1,410.15",-738.65,-346.92,02,TSE,0.47
4904 遠傳,2022/1/25,52.5273,53.1819,52.2819,53.1819,"4,289","276,508",0.1541,0.1316,"3,258,501","211,803",0.1,321,578,-157,"3,258,501","15,791.57",0,451.19,0,20.87,27,TSE,0
2330 台積電,2022/1/24,588.889,603.6342,587.0458,601.7911,"48,665","31,412,475",1.8721,0.1877,"25,930,380","16,932,538",12,"4,882",373,-781,"25,930,380","17,855,946.44","207,199.47","-468,619.35","16,137.03","3,187.95",24,TSE,1.16
2454 聯發科,2022/1/24,777.3966,799.3984,770.0627,799.3984,"5,104","5,488,571",1.8692,0.3192,"1,598,881","1,742,780",20,-647,457,-97,"1,598,842","7,777,951.23","487,062.75","65,586.82","16,127.91",-705.23,24,TSE,6.26
3034 聯詠,2022/1/24,318.9033,319.2287,307.1885,319.2287,"6,145","2,973,055",-0.8089,1.0098,"608,511","298,475",-4,701,"-1,646",-28,"608,511","3,181,678.34","614,856.80","11,126.44","-151,416.35",343.84,24,TSE,19.32
2308 台達電,2022/1/24,245.4628,248.6506,245.0074,247.7398,"2,422","656,993",-0.1835,0.0932,"2,597,543","706,532",-0.5,-254,90,-28,"2,597,543","776,335.37","55,588.11","-19,523.63","-20,065.95",-69.09,28,TSE,7.16
3711 日月光投控,2022/1/24,80.0707,81.6562,79.6743,80.4671,"12,239","1,245,449",0,0.2777,"4,408,019","447,414",0,"-2,444",103,-24,"4,397,932","1,114,125.35","10,277.35","-28,796.92",-712.29,-248.07,24,TSE,0.92
2345 智邦,2022/1/24,239.0814,245.0585,234.4837,244.5987,"1,526","400,677",0.9488,0.2725,"559,920","148,939",2.5,-236,17,-29,"559,838","198,749.37","35,444.07","-6,038.62",525.1,-62.78,27,TSE,17.83
6669 緯穎,2022/1/24,290.2075,294.539,284.4323,294.539,546,"548,731",0.4926,0.3123,"174,841","178,338",5,-37,-8,-15,"174,841","247,127.27","24,109.98","-3,013.75",0,-37.74,25,TSE,9.76
2059 川湖,2022/1/24,418.6068,425.5836,413.9556,422.7929,254,"115,152",-0.4381,0.2665,"95,297","43,313",-2,31,0,-28,"95,297","181,185.88","1,811.86","1,811.86",0,14.09,28,TSE,1
3008 大立光,2022/1/24,"1,759.24","1,767.70","1,738.10","1,755.01",614,"1,272,999",-0.2404,0.4577,"134,140","278,341",-5,-97,17,4,"134,140","4,152,779.06","22,783.33","-33,139.38","14,498.48",-201.28,26,TSE,0.55
2379 瑞昱,2022/1/24,415.6979,418.0074,407.9998,411.8489,"1,602","859,112",-1.6544,0.3137,"510,685","273,216",-9,-309,187,-3,"510,685","1,481,715.39","43,437.91","15,551.84","-2,681.35",-165.32,24,TSE,2.93
2303 聯電,2022/1/24,47.7001,48.0829,46.8578,47.9298,"105,175","6,530,463",-0.3185,0.8425,"12,483,248","781,451",-0.2,"-23,657",73,"1,461","12,483,248","16,000,208.68","320,081.17","-68,611","-42,532.61","-1,480.93",24,TSE,2
2382 廣達,2022/1/24,70.2897,71.662,70.061,71.662,"7,267","677,084",1.1841,0.1881,"3,862,627","363,087",1.1,734,774,256,"3,862,627","301,563.45","6,707.62","-16,116.92","1,304.26",69,25,TSE,2.22
2317 鴻海,2022/1/24,85.3597,86.6029,84.9454,85.3597,"42,011","4,340,699",0.9804,0.303,"13,862,991","1,427,888",1,"-1,578",294,140,"13,862,991","5,575,760.94","35,646.02","-235,677.03",103.32,-162.53,31,TSE,0.64
2412 中華電,2022/1/24,96.3369,97.1638,95.9234,96.7504,"6,985","817,226",0,0.09,"7,757,447","907,621",0,"1,469",287,60,"7,757,447","38,838.62","2,573.64","1,403.81",0,171.87,27,TSE,6.63
2603 長榮,2022/1/24,90.7043,94.3487,89.4895,93.1339,"152,964","17,370,187",-0.4329,2.8911,"5,290,847","608,447",-0.5,"13,462",-884,-92,"5,290,847","26,438,069.91","817,271.89","-528,836.35","16,125.14","1,548.13",15,TSE,3.09
1301 台塑,2022/1/24,88.9069,89.7537,88.4836,89.3303,"4,670","491,672",0.4762,0.0734,"6,365,741","671,586",0.5,-992,26,-299,"6,365,741","234,416.25","4,526.22","-1,999.96",105.26,-104.66,03,TSE,1.93
3231 緯創,2022/1/24,25.2542,25.6202,24.8475,25.5795,"31,178","970,720",0.64,1.0739,"2,903,252","91,307",0.2,"8,263",139,999,"2,903,252","457,451.86","19,054.01","5,105.98",-498.14,259.87,25,TSE,4.17
2356 英業達,2022/1/24,20.791,21.0804,20.7497,21.039,"8,662","219,810",1.1928,0.2415,"3,587,475","91,301",0.3,314,216,720,"3,587,475","99,851.41","1,725.51",-456.75,25.38,7.99,25,TSE,1.73
2301 光寶科,2022/1/24,51.0778,51.3991,50.5157,51.3188,"4,762","302,595",0.314,0.2026,"2,350,867","150,220",0.2,-802,69,409,"2,350,867","97,028.33","11,818.77","-1,080.21",0,-51.25,25,TSE,12.18
2395 研華,2022/1/24,311.2094,316.0469,308.7907,312.8219,"1,012","391,973",1.3055,0.1307,"774,464","300,492",5,21,3,4,"772,641","24,386.73",0,"-3,870.91",0,8.15,25,TSE,0
2881 富邦金,2022/1/24,52.8446,53.0524,52.2213,52.9831,"26,227","1,994,156",-0.2608,0.2222,"11,804,964","903,080",-0.2,"-1,120",73,-167,"11,804,964","1,547,321.13","19,236.02","-69,492.97","-4,485.87",-85.68,17,TSE,1.24
2882 國泰金,2022/1/24,50.5765,51.0506,50.1023,50.8136,"31,284","2,006,270",-0.1553,0.2376,"13,169,210","846,780",-0.1,"6,656",-834,"-1,002","13,169,210","1,640,319.70","28,666.15","-143,074.25","-2,180.42",427.98,17,TSE,1.75
2886 兆豐金,2022/1/24,28.4797,28.8308,28.3626,28.7918,"13,069","479,566",0.1357,0.0961,"13,599,824","501,834",0.05,"1,361",721,323,"13,599,824","137,678.89","3,669.48",-36.69,293.56,50.22,17,TSE,2.67
2891 中信金,2022/1/24,21.5548,21.9518,21.3166,21.8327,"44,515","1,212,667",0.365,0.2283,"19,496,990","536,167",0.1,"1,941","1,775","-1,921","19,496,990","381,270.63","10,787.59","-31,654.51","-2,097.59",53.38,17,TSE,2.83
2892 第一金,2022/1/24,19.0984,19.213,18.9456,19.213,"14,939","372,852",-0.1984,0.1152,"12,964,159","326,049",-0.05,"3,049",568,115,"12,964,159","45,223.53","2,021.58","-2,196.29",-24.96,76.68,17,TSE,4.47
2002 中鋼,2022/1/24,28.1847,28.1847,27.8083,27.9756,"29,995","1,001,482",-1.1817,0.1906,"15,734,861","526,331",-0.4,"-15,877","1,820",798,"15,734,861","2,283,251.25","24,139.31","-2,136.81","-2,704.40",-531.09,10,TSE,1.06
2884 玉山金,2022/1/24,21.2992,21.523,21.15,21.523,"18,469","527,637",0,0.1383,"13,354,600","385,280",0,537,90,90,"13,354,600","138,724.27","3,828.06",57.14,-485.65,15.49,17,TSE,2.76
5880 合庫金,2022/1/24,19.3236,19.508,19.0655,19.4343,"22,517","588,148",-0.3781,0.1656,"13,600,908","358,384",-0.1,"5,842",70,196,"13,600,908","37,585.53","1,070.89",26.12,-208.95,153.94,17,TSE,2.85
1216 統一,2022/1/24,55.8754,56.3692,55.464,56.04,"4,485","305,534",0.4425,0.0789,"5,682,015","386,945",0.3,-350,142,31,"5,682,015","71,514.35","1,089.74","-1,770.83",0,-23.84,02,TSE,1.52
4904 遠傳,2022/1/24,53.1001,53.1001,52.691,53.1001,"1,382","89,553",-0.1538,0.0424,"3,258,501","211,477",-0.1,595,57,10,"3,258,501","15,414.74",0,-259.07,0,38.62,27,TSE,0
2330 台積電,2022/1/21,593.4969,595.34,587.0458,590.7321,"53,966","34,642,476",-1.5361,0.2081,"25,930,380","16,621,374",-10,"-12,789",442,349,"25,930,380","18,223,759.29","190,011.37","78,957.43","-52,638.28","-8,197.75",24,TSE,1.04
2454 聯發科,2022/1/21,777.3966,792.0644,773.7296,784.7305,"6,033","6,440,155",-1.8349,0.3773,"1,598,881","1,710,802",-20,-640,109,26,"1,598,842","7,656,864.76","467,545.90","-55,507.73","-23,484.04",-684.8,24,TSE,6.11
3034 聯詠,2022/1/21,324.4353,325.4115,320.2049,321.832,"4,085","2,025,811",-1.6899,0.6713,"608,511","300,909",-8.5,-503,7,58,"608,511","3,250,167.27","785,514.95","-36,697.04","11,901.74",-248.73,24,TSE,24.17
2308 台達電,2022/1/21,248.6506,250.9276,245.9182,248.1952,"4,605","1,255,268",0,0.1773,"2,597,543","707,831",0,295,105,81,"2,597,543","799,872.62","76,035.59","-9,811.04","2,997.82",80.39,28,TSE,9.51
3711 日月光投控,2022/1/21,82.449,82.8454,80.0707,80.4671,"24,833","2,536,156",-3.7915,0.5634,"4,408,019","447,414",-4,"-14,270",111,-26,"4,397,932","1,147,080.36","11,029.62","67,607.48","-3,063.78","-1,448.41",24,TSE,0.96
2345 智邦,2022/1/21,240.4608,243.6792,236.3228,242.2998,"1,669","436,257",0,0.2981,"559,920","147,539",0,52,28,1,"559,838","203,830.61","34,755.73","-7,055.68","2,090.57",13.7,27,TSE,17.05
6669 緯穎,2022/1/21,291.6514,297.4266,290.2075,293.0952,821,"838,392",0.495,0.4696,"174,841","177,463",5,99,-65,-9,"174,841","254,161.57","24,497.50","-8,165.83","5,103.65",100.49,25,TSE,9.64
2059 川湖,2022/1/21,432.0952,436.7464,424.6533,424.6533,138,"64,062",-2.3529,0.1448,"95,297","43,503",-11,9,0,-7,"95,297","182,655","1,845","-44,741.25",0,4.11,28,TSE,1.01
3008 大立光,2022/1/21,"1,742.33","1,776.16","1,742.33","1,759.24",777,"1,615,320",0,0.5792,"134,140","279,012",0,-2,20,-7,"134,140","4,197,261.71","8,307.30","-124,609.45","6,230.47",-4.16,26,TSE,0.2
2379 瑞昱,2022/1/21,414.1583,420.3168,413.3885,418.7772,"1,874","1,017,798",0.7407,0.367,"510,685","277,813",4,-665,242,-2,"510,685","1,484,636.09","46,700.33","-9,774.49","4,887.24",-361.76,24,TSE,3.15
2303 聯電,2022/1/21,48.0063,48.4657,47.9298,48.0829,"84,304","5,298,432",-1.1024,0.6753,"12,483,248","783,948",-0.7,"-30,505",562,"-1,102","12,483,248","16,264,855.38","367,037.58","25,453.80","-4,022.33","-1,915.71",24,TSE,2.26
2382 廣達,2022/1/21,70.5185,70.8234,69.9848,70.8234,"9,359","863,993",0.1078,0.2423,"3,862,627","358,838",0.1,187,"1,028",539,"3,862,627","314,767.21","5,353.81","-24,369.07",369.23,17.37,25,TSE,1.7
2317 鴻海,2022/1/21,84.9454,85.3597,84.531,84.531,"34,317","3,511,235",-0.9709,0.2475,"13,862,991","1,414,025",-1,"-13,889",459,280,"13,862,991","5,754,803.87","35,196.33","-72,848.21","11,868.53","-1,416.68",31,TSE,0.61
2412 中華電,2022/1/21,96.3369,96.7504,95.9234,96.7504,"5,788","674,220",0.4292,0.0746,"7,757,447","907,621",0.5,-34,215,34,"7,757,447","37,275.42","2,562.69","1,980.26",232.97,-3.98,27,TSE,6.88
2603 長榮,2022/1/21,98.8029,99.2079,93.5388,93.5388,"178,893","21,210,036",-6.8548,3.3812,"5,290,847","611,093",-8.5,"-25,357",-885,"-1,996","5,290,847","28,155,534.87","836,459.14","-504,246.74","-52,997.48","-2,928.73",15,TSE,2.97
1301 台塑,2022/1/21,90.177,90.6004,88.4836,88.9069,"9,887","1,042,507",-2.3256,0.1553,"6,365,741","668,403",-2.5,"-5,176",3,-192,"6,365,741","236,809.93","4,428.32","-2,741.34",-210.87,-543.48,03,TSE,1.87
3231 緯創,2022/1/21,25.5388,25.5388,25.1322,25.4168,"23,990","745,691",-0.7937,0.8263,"2,903,252","90,727",-0.25,"3,207",929,"1,049","2,903,252","451,606.36","19,520.19","-8,268.10",-870.33,100.22,25,TSE,4.32
2356 英業達,2022/1/21,20.8324,21.1217,20.667,20.791,"15,760","397,978",-1.1788,0.4393,"3,587,475","90,225",-0.3,"-1,993","1,067","1,388","3,587,475","99,820.37","1,691.87",303.02,-252.52,-50.12,25,TSE,1.69
2301 光寶科,2022/1/21,50.9975,51.1581,50.4353,51.1581,"7,618","482,498",0,0.3241,"2,350,867","149,750",0,"-1,328",394,612,"2,350,867","97,788.93","11,780.27","-1,266.70","1,963.38",-84.59,25,TSE,12.05
2395 研華,2022/1/21,314.0313,320.0781,308.7907,308.7907,872,"338,290",-3.6478,0.1126,"774,464","296,620",-14.5,12,1,-1,"772,641","28,298",0,"6,977.59",0,4.6,25,TSE,0
2881 富邦金,2022/1/21,53.6757,53.8142,52.9831,53.1216,"33,297","2,560,133",-2.0434,0.2821,"11,804,964","905,441",-1.6,"-8,660",247,-595,"11,804,964","1,634,972.28","23,988.31","-70,427.21","-3,382.97",-664.22,17,TSE,1.47
2882 國泰金,2022/1/21,51.5248,51.6038,50.7345,50.8926,"43,180","2,792,496",-2.1277,0.3279,"13,169,210","848,097",-1.4,"-5,533",436,"-1,530","13,169,210","1,798,427.50","31,106.61","-84,847.96","-8,795.22",-356.33,17,TSE,1.73
2886 兆豐金,2022/1/21,28.6747,28.7528,28.3626,28.7528,"20,046","734,420",-0.2706,0.1474,"13,599,824","501,154",-0.1,"-1,151","1,244","1,228","13,599,824","137,493.78","3,370.48","-7,949.95",-109.91,-42.41,17,TSE,2.45
2891 中信金,2022/1/21,21.7533,21.8327,21.5151,21.7533,"50,003","1,364,059",-1.083,0.2565,"19,496,990","534,218",-0.3,"-3,035","1,935",-968,"19,496,990","413,499.63","12,903.11","-52,103.46",-245.51,-83.16,17,TSE,3.12
2892 第一金,2022/1/21,19.3276,19.3658,19.0984,19.2512,"19,938","501,390",-1.1765,0.1538,"12,964,159","326,697",-0.3,"-1,920","1,281",379,"12,964,159","47,779.68","2,062.07",-75.44,50.29,-48.38,17,TSE,4.32
2002 中鋼,2022/1/21,28.4774,28.6447,28.2683,28.3102,"34,043","1,154,996",-0.8785,0.2164,"15,734,861","532,625",-0.3,"-11,500","1,783","1,610","15,734,861","2,322,316.84","27,277.47","-97,913.90",-746.4,-389.28,10,TSE,1.17
2884 玉山金,2022/1/21,21.4484,21.5603,21.3738,21.523,"21,736","625,022",-0.3454,0.1628,"13,354,600","385,280",-0.1,"1,709",317,453,"13,354,600","139,574.34","4,341.93","-2,645.41",115.02,49.3,17,TSE,3.11
5880 合庫金,2022/1/21,19.6555,19.6924,19.3974,19.508,"25,668","678,108",-1.306,0.1887,"13,600,908","359,744",-0.35,"1,338",225,136,"13,600,908","37,988.94","1,294.48",-713.28,-237.76,35.39,17,TSE,3.41
1216 統一,2022/1/21,55.7931,55.8754,55.0525,55.7931,"10,031","675,879",-0.7321,0.1765,"5,682,015","385,241",-0.5,"-5,497",445,190,"5,682,015","72,499.48","1,078.06","3,638.45",-134.76,-372.7,02,TSE,1.49
4904 遠傳,2022/1/21,52.7728,53.1819,52.5273,53.1819,"3,024","195,400",0,0.0928,"3,258,501","211,803",0,-713,343,34,"3,258,501","15,637",0,258.46,0,-46.35,27,TSE,0
2330 台積電,2022/1/20,599.0264,605.4774,595.34,599.9479,"48,996","31,893,527",-0.4587,0.189,"25,930,380","16,880,678",-3,"-8,405","-2,265",669,"25,930,380","18,399,334.36","246,053.51","346,297.53","-28,641.15","-5,471.66",24,TSE,1.34
2454 聯發科,2022/1/20,810.3993,814.0662,784.7305,799.3984,"5,412","5,889,630",-0.9091,0.3385,"1,598,881","1,742,780",-10,-308,-119,9,"1,598,842","7,862,538.34","500,590.68","85,971.01","-21,764.81",-335.72,24,TSE,6.37
3034 聯詠,2022/1/20,326.7132,328.6656,323.7845,327.364,"3,078","1,543,353",-0.5929,0.5058,"608,511","306,081",-3,-697,-23,22,"608,511","3,322,927.92","782,101.32","47,126.62","-6,016.16",-350.59,24,TSE,23.54
2308 台達電,2022/1/20,249.5614,250.9276,245.0074,248.1952,"7,289","1,989,936",-0.9091,0.2806,"2,597,543","707,831",-2.5,-775,-123,19,"2,597,543","811,082.11","73,163.92","-10,100.99","-7,370.99",-211.19,28,TSE,9.02
3711 日月光投控,2022/1/20,82.449,84.0346,82.0526,83.6382,"9,052","951,465",0.4762,0.2054,"4,408,019","465,046",0.5,-91,-331,-20,"4,397,932","1,110,918.63","14,503.95","1,996.92",210.2,-9.6,24,TSE,1.31
2345 智邦,2022/1/20,246.4378,247.3573,240.9205,242.2998,"1,962","494,569",-1.4953,0.3504,"559,920","147,539",-4,-273,7,-4,"559,838","203,342.45","31,496.66","7,055.25","-2,771.71",-71.94,27,TSE,15.49
6669 緯穎,2022/1/20,313.3086,314.7525,290.2075,291.6514,"1,383","1,429,889",-6.9124,0.791,"174,841","176,589",-75,-499,-29,-27,"174,841","265,560.88","19,632.91","50,632.23","-1,033.31",-503.99,25,TSE,7.39
2059 川湖,2022/1/20,440.9325,443.2581,433.9557,434.8859,94,"44,123",-1.9916,0.0986,"95,297","44,551",-9.5,-27,0,-2,"95,297","231,309.14","1,876.75","-4,222.68",-469.19,-12.62,28,TSE,0.81
